ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
6,894,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,556,826,31,555,825,30,1,555.0,825.0,30.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589296,1,555.0,825.0,30.0,143.09069154450816,2.974428049595754,639,0.0,0.0,11.703425823549356,624,894,0
6,895,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,564,833,31,563,832,30,1,563.0,832.0,30.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589761,1,563.0,832.0,30.0,7.9394567831850615,4.124789556921565,639,0.0,0.0,18.26839807282126,624,895,0
7,1,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,765,87,7,743,56,0,4774,752.6811594202899,71.59782608695652,2.3417874396135265,11.650482311163707,1,0.17343946376204442,28.880752405654366,13.731755978992812,1740.9055696551902,828,752.6811594202899,71.59782608695652,2.3417874396135265,44.31939444966024,1.6061025849717898,97,0.0,0.0,1.781170449480393,148,1,2
7,2,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,767,184,5,750,156,0,2380,758.5761494252873,169.3764367816092,1.6206896551724137,10.995210269265058,1,0.292436974789916,25.187961954252387,12.857395837987065,1120.9560356714003,696,758.5761494252873,169.3764367816092,1.6206896551724137,19.210754744368085,2.408904806660456,188,1.0,0.7476635514018691,2.845321471806017,70,2,7
7,3,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,819,328,8,793,298,0,6240,802.4847122302158,312.33273381294964,3.3732014388489207,12.853913952792265,1,0.1782051282051282,32.105020089208836,19.164650599375335,2052.343984534363,1112,802.4847122302158,312.33273381294964,3.3732014388489207,43.727539597516895,2.320782261054611,30,1.0,1.2074643249176729,2.3814787787752554,130,3,11
7,4,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,894,310,3,881,304,0,234,887.0,306.5689655172414,0.896551724137931,4.802600448448948,1,0.24786324786324787,15.424643619037518,5.208983648996569,271.22249172102454,58,887.0,306.5689655172414,0.896551724137931,70.67938538671407,1.2627681972282072,29,1.0,51.724137931034484,2.544082219597334,162,4,8
7,5,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,894,334,7,871,311,0,3703,882.1855828220858,322.81595092024537,2.354294478527607,10.758448810716887,-1,0.17607345395625168,31.93154436450696,15.809017644310828,1456.825740883784,652,882.1855828220858,322.81595092024537,2.354294478527607,71.27067882131455,2.0056188279034544,132,1.0,4.844290657439446,2.4323378089955296,131,5,8
7,6,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,801,325,2,800,322,0,6,800.0,323.0,0.3333333333333333,1.789400457879299,1,0.5,3.7712361663282534,0.8374020402130087,28.678165293880774,3,800.0,323.0,0.3333333333333333,36.73692900345637,3.736579297161859,132,0.0,0.0,4.340073898633284,131,6,11
7,7,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,782,348,5,765,328,0,1700,772.0387096774193,337.93064516129033,1.3435483870967742,10.579480824374484,1,0.36470588235294116,21.568197572509227,15.193116887751145,862.5572687677386,620,772.0387096774193,337.93064516129033,1.3435483870967742,84.00926648964348,0.6091879656478536,35,0.0,0.437636761487965,3.5477447448224044,81,7,11
7,8,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,784,344,1,783,343,0,1,783.0,343.0,0.0,1.2407009817988,1,1.0,0.0,0.0,7.687182194294636,1,783.0,343.0,0.0,53.13010235415554,1.0,36,0.0,0.0,2.692307692307708,81,8,11
7,9,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,769,350,1,768,349,0,1,768.0,349.0,0.0,1.2407009817988,1,1.0,0.0,0.0,7.687182194294869,1,768.0,349.0,0.0,52.54304541273177,4.225194074274469,37,0.0,0.0,4.7531377261941445,164,9,11
7,10,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,763,430,6,741,405,0,3300,750.125156445557,417.1639549436796,1.672090112640801,11.512846625105599,1,0.24212121212121213,28.936596245195783,19.073735346289006,1419.115805227516,799,750.125156445557,417.1639549436796,1.672090112640801,85.23486515889591,2.2639662095687147,169,2.0,13.704819277108435,2.986566775022786,41,10,15
7,11,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,763,156,3,760,154,1,12,761.125,154.5,1.75,2.4814019635976,1,0.6666666666666666,3.7554643731650934,2.5549460311496266,70.44026693104387,8,761.125,154.5,1.75,78.16189309112353,2.6940327577815384,68,0.0,0.0,3.0096765616169145,69,11,7
7,12,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,760,267,8,741,237,1,3990,751.6247216035634,250.71826280623608,3.326280623608018,11.969956481034233,1,0.22506265664160402,32.36418369312547,14.253883717736691,1805.7986246692744,898,751.6247216035634,250.71826280623608,3.326280623608018,1.9987049558302001,1.5259193257020345,19,1.0,0.0,3.674424536398314,21,12,7
7,13,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,910,255,2,909,254,1,1,909.0,254.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589271,1,909.0,254.0,1.0,4.673483182114906,1.0864715584433688,22,0.0,0.0,1.34370962471642,118,13,8
7,14,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,870,259,3,868,257,1,8,868.5,257.5,1.5,1.563185283593544,1,0.25,3.4641016151377544,0.0,33.15360215380179,2,868.5,257.5,1.5,90.19050895549506,2.6493830921991632,159,0.0,0.0,2.9107081994288393,118,14,8
7,15,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,364,317,9,345,290,1,4104,354.0647482014389,304.7769784172662,4.06294964028777,10.202158265285581,0,0.1354775828460039,31.70138105349586,11.383699815049367,1442.248789208963,556,354.0647482014389,304.7769784172662,4.06294964028777,169.38497134033295,1.2386130486087483,203,0.0,0.0,2.3896838205516726,29,15,13
7,16,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,780,326,2,779,325,1,1,779.0,325.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,779.0,325.0,1.0,40.05241550621174,3.0512178103685312,132,0.0,0.0,3.7952972452655667,33,16,9
7,17,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,550,351,2,548,349,1,4,548.5,349.5,1.0,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.748728777179007,2,548.5,349.5,1.0,68.682987113173,3.3842207222329583,37,1.0,100.0,3.695555852505126,164,17,14
7,18,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,763,407,2,762,406,1,1,762.0,406.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589271,1,762.0,406.0,1.0,153.4349488229222,2.0,87,0.0,0.0,2.9814239699997365,137,18,15
7,19,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,643,465,12,599,443,1,10648,617.928611579539,454.7386172006745,6.10230466554244,15.03346561483573,-4,0.16707362885048835,39.76774610216659,18.75912081229611,3872.5990545833706,1779,617.928611579539,454.7386172006745,6.10230466554244,85.15637622786247,3.0530397729498895,143,4.0,7.201187824795842,3.9929996562667696,49,19,17
7,20,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,752,461,3,750,460,1,4,750.3333333333334,460.0,1.6666666666666667,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333335,38.7248433888383,3,750.3333333333334,460.0,1.6666666666666667,66.57002051949226,2.5385910352879693,220,0.0,0.0,2.5855632532379746,48,20,15
7,21,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,756,470,3,754,468,1,8,754.5,468.5,1.5,1.563185283593544,1,0.25,3.4641016151377544,0.0,33.15360215380226,2,754.5,468.5,1.5,136.228621574422,2.744473739327848,144,1.0,50.0,3.35916259410459,52,21,15
7,22,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,618,478,5,610,474,1,128,612.8571428571429,475.3142857142857,2.4857142857142858,4.058415182579961,1,0.2734375,7.541190146549626,4.72136944712052,212.85094694425544,35,612.8571428571429,475.3142857142857,2.4857142857142858,69.28754077602143,1.346870059402926,176,0.0,0.0,3.5260934689734893,52,22,17
7,23,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,589,486,3,587,484,1,8,587.5,484.25,1.75,1.969490043685393,1,0.5,2.9712669225006008,1.7808910340764281,47.82439719498266,4,587.5,484.25,1.75,29.744881296942257,2.3717082451262845,95,0.0,0.0,9.773120734386152,176,23,17
7,24,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,602,491,3,597,486,1,50,599.2857142857143,488.57142857142856,1.8571428571428572,2.3733755965792427,1,0.14,8.23821981349956,2.0805246441029355,92.6511007784196,7,599.2857142857143,488.57142857142856,1.8571428571428572,14.846038262147289,6.627093431281814,95,0.0,0.0,14.022010556455536,176,24,17
7,25,C1-R3_Merged.tif,C2-R3_Merged.tif,C3-R3_Merged.tif,C4-R3_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,607,491,2,606,490,1,1,606.0,490.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,606.0,490.0,1.0,9.865806943084365,8.0,95,0.0,0.0,15.563490039904984,176,25,17
